[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 270 
V = -34.776970 -25.106003 24.967749
V = -24.531967 -25.106003 24.967749
V = -34.777023 -25.106003 -24.967749
V = -34.777023 -25.106003 -24.967749
V = -24.531967 -25.106003 24.967749
V = -24.532021 -25.106003 -24.967749
V = -44.931969 -35.046001 24.967749
V = -34.736969 -35.048000 24.967749
V = -44.932022 -35.046005 -24.967749
V = -44.932022 -35.046005 -24.967749
V = -34.736969 -35.048000 24.967749
V = -34.737022 -35.048004 -24.967749
V = -54.897968 -45.083000 24.967749
V = -44.902969 -45.138000 24.967749
V = -54.898022 -45.083004 -24.967749
V = -54.898022 -45.083004 -24.967749
V = -44.902969 -45.138000 24.967749
V = -44.903023 -45.138004 -24.967749
V = 45.151031 55.003998 24.967749
V = 54.841034 54.921997 24.967749
V = 45.150978 55.003998 -24.967749
V = 45.150978 55.003998 -24.967749
V = 54.841034 54.921997 24.967749
V = 54.840973 54.921997 -24.967749
V = 34.834030 44.858002 24.967749
V = 45.003029 44.966995 24.967749
V = 34.833977 44.858002 -24.967749
V = 34.833977 44.858002 -24.967749
V = 45.003029 44.966995 24.967749
V = 45.002975 44.966995 -24.967749
V = 24.991028 35.162994 24.967749
V = 34.964035 35.053001 24.967749
V = 24.990982 35.162994 -24.967749
V = 24.990982 35.162994 -24.967749
V = 34.964035 35.053001 24.967749
V = 34.963974 35.052994 -24.967749
V = 15.042030 25.145996 24.967749
V = 25.124031 25.031998 24.967749
V = 15.041977 25.145996 -24.967749
V = 15.041977 25.145996 -24.967749
V = 25.124031 25.031998 24.967749
V = 25.123978 25.031998 -24.967749
V = 4.997627 14.959999 24.967749
V = 15.106033 14.886002 24.967749
V = 4.997581 14.959999 -24.967749
V = 4.997581 14.959999 -24.967749
V = 15.106033 14.886002 24.967749
V = 15.105980 14.885994 -24.967749
V = -4.974472 4.905899 24.967749
V = 5.134232 4.950401 24.967749
V = -4.974525 4.905899 -24.967749
V = -4.974525 4.905899 -24.967749
V = 5.134232 4.950401 24.967749
V = 5.134178 4.950394 -24.967749
V = -14.883968 -5.032700 24.967749
V = -4.912468 -4.989304 24.967749
V = -14.884022 -5.032700 -24.967749
V = -14.884022 -5.032700 -24.967749
V = -4.912468 -4.989304 24.967749
V = -4.912521 -4.989304 -24.967749
V = -24.497971 -15.078003 24.967749
V = -14.909969 -15.110001 24.967749
V = -24.498020 -15.078003 -24.967749
V = -24.498020 -15.078003 -24.967749
V = -14.909969 -15.110001 24.967749
V = -14.910023 -15.110001 -24.967749
V = -34.736969 -35.048000 24.967749
V = -34.776970 -25.106003 24.967749
V = -34.737022 -35.048004 -24.967749
V = -34.737022 -35.048004 -24.967749
V = -34.776970 -25.106003 24.967749
V = -34.777023 -25.106003 -24.967749
V = -44.902969 -45.138000 24.967749
V = -44.931969 -35.046001 24.967749
V = -44.903023 -45.138004 -24.967749
V = -44.903023 -45.138004 -24.967749
V = -44.931969 -35.046001 24.967749
V = -44.932022 -35.046005 -24.967749
V = -54.878971 -54.981998 24.967749
V = -54.897968 -45.083000 24.967749
V = -54.879025 -54.982002 -24.967749
V = -54.879025 -54.982002 -24.967749
V = -54.897968 -45.083000 24.967749
V = -54.898022 -45.083004 -24.967749
V = 54.841034 54.921997 24.967749
V = 54.898026 -55.004002 24.967749
V = 54.840973 54.921997 -24.967749
V = 54.840973 54.921997 -24.967749
V = 54.898026 -55.004002 24.967749
V = 54.897980 -55.004005 -24.967749
V = 45.003029 44.966995 24.967749
V = 45.151031 55.003998 24.967749
V = 45.002975 44.966995 -24.967749
V = 45.002975 44.966995 -24.967749
V = 45.151031 55.003998 24.967749
V = 45.150978 55.003998 -24.967749
V = 34.964035 35.053001 24.967749
V = 34.834030 44.858002 24.967749
V = 34.963974 35.052994 -24.967749
V = 34.963974 35.052994 -24.967749
V = 34.834030 44.858002 24.967749
V = 34.833977 44.858002 -24.967749
V = 25.124031 25.031998 24.967749
V = 24.991028 35.162994 24.967749
V = 25.123978 25.031998 -24.967749
V = 25.123978 25.031998 -24.967749
V = 24.991028 35.162994 24.967749
V = 24.990982 35.162994 -24.967749
V = 15.106033 14.886002 24.967749
V = 15.042030 25.145996 24.967749
V = 15.105980 14.885994 -24.967749
V = 15.105980 14.885994 -24.967749
V = 15.042030 25.145996 24.967749
V = 15.041977 25.145996 -24.967749
V = 5.134232 4.950401 24.967749
V = 4.997627 14.959999 24.967749
V = 5.134178 4.950394 -24.967749
V = 5.134178 4.950394 -24.967749
V = 4.997627 14.959999 24.967749
V = 4.997581 14.959999 -24.967749
V = -4.912468 -4.989304 24.967749
V = -4.974472 4.905899 24.967749
V = -4.912521 -4.989304 -24.967749
V = -4.912521 -4.989304 -24.967749
V = -4.974472 4.905899 24.967749
V = -4.974525 4.905899 -24.967749
V = -14.909969 -15.110001 24.967749
V = -14.883968 -5.032700 24.967749
V = -14.910023 -15.110001 -24.967749
V = -14.910023 -15.110001 -24.967749
V = -14.883968 -5.032700 24.967749
V = -14.884022 -5.032700 -24.967749
V = -24.531967 -25.106003 24.967749
V = -24.497971 -15.078003 24.967749
V = -24.532021 -25.106003 -24.967749
V = -24.532021 -25.106003 -24.967749
V = -24.497971 -15.078003 24.967749
V = -24.498020 -15.078003 -24.967749
V = 34.963974 35.052994 -24.967749
V = 45.002975 44.966995 -24.967749
V = 54.897980 -55.004005 -24.967749
V = -24.532021 -25.106003 -24.967749
V = -34.737022 -35.048004 -24.967749
V = -34.777023 -25.106003 -24.967749
V = 54.897980 -55.004005 -24.967749
V = -44.903023 -45.138004 -24.967749
V = -34.737022 -35.048004 -24.967749
V = 54.897980 -55.004005 -24.967749
V = -34.737022 -35.048004 -24.967749
V = -24.532021 -25.106003 -24.967749
V = -34.737022 -35.048004 -24.967749
V = -44.903023 -45.138004 -24.967749
V = -44.932022 -35.046005 -24.967749
V = 54.897980 -55.004005 -24.967749
V = -54.879025 -54.982002 -24.967749
V = -44.903023 -45.138004 -24.967749
V = -44.903023 -45.138004 -24.967749
V = -54.879025 -54.982002 -24.967749
V = -54.898022 -45.083004 -24.967749
V = 54.897980 -55.004005 -24.967749
V = 15.105980 14.885994 -24.967749
V = 25.123978 25.031998 -24.967749
V = 45.002975 44.966995 -24.967749
V = 54.840973 54.921997 -24.967749
V = 54.897980 -55.004005 -24.967749
V = 54.840973 54.921997 -24.967749
V = 45.002975 44.966995 -24.967749
V = 45.150978 55.003998 -24.967749
V = 45.002975 44.966995 -24.967749
V = 34.963974 35.052994 -24.967749
V = 34.833977 44.858002 -24.967749
V = 25.123978 25.031998 -24.967749
V = 34.963974 35.052994 -24.967749
V = 54.897980 -55.004005 -24.967749
V = 34.963974 35.052994 -24.967749
V = 25.123978 25.031998 -24.967749
V = 24.990982 35.162994 -24.967749
V = 15.105980 14.885994 -24.967749
V = 15.041977 25.145996 -24.967749
V = 25.123978 25.031998 -24.967749
V = -4.912521 -4.989304 -24.967749
